packet_length,protocol_encoding,source_ip_event_rate,destination_port_class,threat_score,malicious_flag_ratio,attack_type_frequency,time_of_day_deviation,burst_rate,packet_size_variance,honeypot_interaction_count,session_duration_estimate,unique_destination_count,rolling_average_deviation,z_score_anomaly,label
0,2,7.0,1,0.0,0.0,7,False,7.0,0.0,1,235.0,5,0.0,0.0,0
0,1,10.0,1,0.0,0.0,10,False,10.0,0.0,1,225.0,4,0.0,0.0,0
0,2,6.0,1,0.0,0.0,6,False,6.0,0.0,1,225.0,4,0.0,0.0,0
0,3,16.0,1,0.0,0.0,16,False,16.0,0.0,1,255.0,5,0.0,0.0,1
0,1,7.0,1,0.0,0.0,7,False,7.0,0.0,1,220.0,4,0.0,0.0,0
0,1,11.0,1,0.0,0.0,11,False,11.0,0.0,1,245.0,4,0.0,0.0,0
0,3,17.0,1,0.0,0.0,17,False,17.0,0.0,1,270.0,5,0.0,0.0,1
0,2,18.0,1,0.0,0.0,18,False,18.0,0.0,1,275.0,6,0.0,0.0,1
0,2,7.0,1,0.0,0.0,7,False,7.0,0.0,1,255.0,4,0.0,0.0,0
0,2,8.0,1,0.0,0.0,8,False,8.0,0.0,1,245.0,4,0.0,0.0,0
0,1,8.0,1,0.0,0.0,8,False,8.0,0.0,1,280.0,4,0.0,0.0,0
0,1,8.0,1,0.0,0.0,8,False,8.0,0.0,1,290.0,5,0.0,0.0,0
0,3,9.0,1,0.0,0.0,9,False,9.0,0.0,1,295.0,5,0.0,0.0,0
0,2,19.0,1,0.0,0.0,19,False,19.0,0.0,1,305.0,6,0.0,0.0,1
0,2,8.0,1,0.0,0.0,8,False,8.0,0.0,1,285.0,5,0.0,0.0,0
0,1,20.0,1,0.0,0.0,20,False,20.0,0.0,1,315.0,6,0.0,0.0,0
0,1,9.0,1,0.0,0.0,9,False,9.0,0.0,1,280.0,4,0.0,0.0,0
0,2,10.0,1,0.0,0.0,10,False,10.0,0.0,1,285.0,4,0.0,0.0,1
0,3,9.0,1,0.0,0.0,9,False,9.0,0.0,1,305.0,5,0.0,0.0,0
0,3,10.0,1,0.0,0.0,10,False,10.0,0.0,1,310.0,5,0.0,0.0,0
0,1,11.0,1,0.0,0.0,11,False,11.0,0.0,1,315.0,5,0.0,0.0,0
0,2,12.0,1,0.0,0.0,12,False,12.0,0.0,1,325.0,4,0.0,0.0,0
0,3,11.0,1,0.0,0.0,11,False,11.0,0.0,1,310.0,4,0.0,0.0,0
0,2,21.0,1,0.0,0.0,21,False,21.0,0.0,1,355.0,6,0.0,0.0,0
0,1,10.0,1,0.0,0.0,10,False,10.0,0.0,1,355.0,5,0.0,0.0,1
0,3,9.0,1,0.0,0.0,9,False,9.0,0.0,1,355.0,4,0.0,0.0,1
0,3,13.0,1,0.0,0.0,13,False,13.0,0.0,1,350.0,4,0.0,0.0,1
0,2,12.0,1,0.0,0.0,12,False,12.0,0.0,1,350.0,5,0.0,0.0,1
0,1,22.0,1,0.0,0.0,22,False,22.0,0.0,1,380.0,6,0.0,0.0,0
0,1,12.0,1,0.0,0.0,12,False,12.0,0.0,1,345.0,4,0.0,0.0,0
0,3,11.0,1,0.0,0.0,11,False,11.0,0.0,1,385.0,5,0.0,0.0,0
0,3,13.0,1,0.0,0.0,13,False,13.0,0.0,1,370.0,5,0.0,0.0,0
0,3,23.0,1,0.0,0.0,23,False,23.0,0.0,1,400.0,6,0.0,0.0,0
0,2,24.0,1,0.0,0.0,24,False,24.0,0.0,1,405.0,6,0.0,0.0,0
0,1,25.0,1,0.0,0.0,25,False,25.0,0.0,1,410.0,6,0.0,0.0,0
0,1,10.0,1,0.0,0.0,10,False,10.0,0.0,1,405.0,4,0.0,0.0,0
0,3,12.0,1,0.0,0.0,12,False,12.0,0.0,1,415.0,5,0.0,0.0,0
0,3,11.0,1,0.0,0.0,11,False,11.0,0.0,1,415.0,4,0.0,0.0,0
0,1,14.0,1,0.0,0.0,14,False,14.0,0.0,1,405.0,5,0.0,0.0,0
0,1,13.0,1,0.0,0.0,13,False,13.0,0.0,1,430.0,5,0.0,0.0,0
0,3,14.0,1,0.0,0.0,14,False,14.0,0.0,1,420.0,4,0.0,0.0,0
0,1,14.0,1,0.0,0.0,14,False,14.0,0.0,1,440.0,5,0.0,0.0,0
0,2,15.0,1,0.0,0.0,15,False,15.0,0.0,1,425.0,5,0.0,0.0,1
0,3,15.0,1,0.0,0.0,15,False,15.0,0.0,1,435.0,4,0.0,0.0,0
0,1,13.0,1,0.0,0.0,13,False,13.0,0.0,1,420.0,4,0.0,0.0,0
0,2,15.0,1,0.0,0.0,15,False,15.0,0.0,1,460.0,5,0.0,0.0,0
0,2,16.0,1,0.0,0.0,16,False,16.0,0.0,1,450.0,5,0.0,0.0,0
0,1,26.0,1,0.0,0.0,26,False,26.0,0.0,1,475.0,6,0.0,0.0,0
0,2,14.0,1,0.0,0.0,14,False,14.0,0.0,1,440.0,4,0.0,0.0,0
0,3,16.0,1,0.0,0.0,16,False,16.0,0.0,1,480.0,5,0.0,0.0,0
0,3,15.0,1,0.0,0.0,15,False,15.0,0.0,1,450.0,4,0.0,0.0,0
0,3,27.0,1,0.0,0.0,27,False,27.0,0.0,1,495.0,6,0.0,0.0,0
0,2,16.0,1,0.0,0.0,16,False,16.0,0.0,1,460.0,4,0.0,0.0,0
0,1,12.0,1,0.0,0.0,12,False,12.0,0.0,1,495.0,4,0.0,0.0,0
0,3,16.0,1,0.0,0.0,16,False,16.0,0.0,1,485.0,5,0.0,0.0,0
0,2,17.0,1,0.0,0.0,17,False,17.0,0.0,1,510.0,5,0.0,0.0,0
0,2,18.0,1,0.0,0.0,18,False,18.0,0.0,1,515.0,5,0.0,0.0,0
0,1,28.0,1,0.0,0.0,28,False,28.0,0.0,1,525.0,6,0.0,0.0,0
0,3,17.0,1,0.0,0.0,17,False,17.0,0.0,1,510.0,5,0.0,0.0,0
0,3,17.0,1,0.0,0.0,17,False,17.0,0.0,1,495.0,4,0.0,0.0,1
0,1,29.0,1,0.0,0.0,29,False,29.0,0.0,1,540.0,6,0.0,0.0,0
0,3,19.0,1,0.0,0.0,19,False,19.0,0.0,1,540.0,5,0.0,0.0,0
0,2,17.0,1,0.0,0.0,17,False,17.0,0.0,1,525.0,5,0.0,0.0,0
0,3,18.0,1,0.0,0.0,18,False,18.0,0.0,1,535.0,5,0.0,0.0,1
0,3,18.0,1,0.0,0.0,18,False,18.0,0.0,1,535.0,5,0.0,0.0,0
0,1,18.0,1,0.0,0.0,18,False,18.0,0.0,1,525.0,5,0.0,0.0,0
0,1,30.0,1,0.0,0.0,30,False,30.0,0.0,1,570.0,6,0.0,0.0,0
0,2,19.0,1,0.0,0.0,19,False,19.0,0.0,1,555.0,6,0.0,0.0,0
0,3,20.0,1,0.0,0.0,20,False,20.0,0.0,1,560.0,6,0.0,0.0,0
0,1,21.0,1,0.0,0.0,21,False,21.0,0.0,1,565.0,6,0.0,0.0,0
0,1,20.0,1,0.0,0.0,20,False,20.0,0.0,1,585.0,6,0.0,0.0,0
0,3,21.0,1,0.0,0.0,21,False,21.0,0.0,1,590.0,6,0.0,0.0,0
0,2,22.0,1,0.0,0.0,22,False,22.0,0.0,1,595.0,6,0.0,0.0,0
0,3,19.0,1,0.0,0.0,19,False,19.0,0.0,1,565.0,6,0.0,0.0,0
0,3,23.0,1,0.0,0.0,23,False,23.0,0.0,1,605.0,6,0.0,0.0,0
0,2,24.0,1,0.0,0.0,24,False,24.0,0.0,1,610.0,6,0.0,0.0,1
0,2,31.0,1,0.0,0.0,31,False,31.0,0.0,1,620.0,6,0.0,0.0,0
0,2,22.0,1,0.0,0.0,22,False,22.0,0.0,1,605.0,6,0.0,0.0,0
0,2,25.0,1,0.0,0.0,25,False,25.0,0.0,1,625.0,6,0.0,0.0,0
0,3,19.0,1,0.0,0.0,19,False,19.0,0.0,1,610.0,5,0.0,0.0,0
0,3,20.0,1,0.0,0.0,20,False,20.0,0.0,1,615.0,5,0.0,0.0,0
0,3,23.0,1,0.0,0.0,23,False,23.0,0.0,1,625.0,6,0.0,0.0,0
0,1,24.0,1,0.0,0.0,24,False,24.0,0.0,1,630.0,6,0.0,0.0,0
0,2,20.0,1,0.0,0.0,20,False,20.0,0.0,1,615.0,6,0.0,0.0,0
0,2,26.0,1,0.0,0.0,26,False,26.0,0.0,1,655.0,6,0.0,0.0,0
0,2,21.0,1,0.0,0.0,21,False,21.0,0.0,1,625.0,6,0.0,0.0,0
0,1,32.0,1,0.0,0.0,32,False,32.0,0.0,1,670.0,6,0.0,0.0,0
0,3,33.0,1,0.0,0.0,33,False,33.0,0.0,1,675.0,6,0.0,0.0,0
0,1,13.0,1,0.0,0.0,13,False,13.0,0.0,1,670.0,4,0.0,0.0,0
0,1,14.0,1,0.0,0.0,14,False,14.0,0.0,1,675.0,4,0.0,0.0,0
0,3,27.0,1,0.0,0.0,27,False,27.0,0.0,1,685.0,6,0.0,0.0,1
0,1,15.0,1,0.0,0.0,15,False,15.0,0.0,1,685.0,5,0.0,0.0,0
0,2,21.0,1,0.0,0.0,21,False,21.0,0.0,1,675.0,6,0.0,0.0,1
0,1,22.0,1,0.0,0.0,22,False,22.0,0.0,1,680.0,6,0.0,0.0,0
0,1,23.0,1,0.0,0.0,23,False,23.0,0.0,1,685.0,6,0.0,0.0,0
0,2,34.0,1,0.0,0.0,34,False,34.0,0.0,1,715.0,6,0.0,0.0,0
0,2,28.0,1,0.0,0.0,28,False,28.0,0.0,1,715.0,6,0.0,0.0,1
0,2,25.0,1,0.0,0.0,25,False,25.0,0.0,1,705.0,6,0.0,0.0,0
0,1,35.0,1,0.0,0.0,35,False,35.0,0.0,1,730.0,6,0.0,0.0,0
0,1,24.0,1,0.0,0.0,24,False,24.0,0.0,1,710.0,6,0.0,0.0,0
0,2,29.0,1,0.0,0.0,29,False,29.0,0.0,1,735.0,6,0.0,0.0,1
0,3,16.0,1,0.0,0.0,16,False,16.0,0.0,1,735.0,5,0.0,0.0,0
0,1,26.0,1,0.0,0.0,26,False,26.0,0.0,1,730.0,6,0.0,0.0,0
0,2,25.0,1,0.0,0.0,25,False,25.0,0.0,1,730.0,6,0.0,0.0,1
0,1,30.0,1,0.0,0.0,30,False,30.0,0.0,1,755.0,6,0.0,0.0,1
0,1,26.0,1,0.0,0.0,26,False,26.0,0.0,1,740.0,6,0.0,0.0,0
0,3,31.0,1,0.0,0.0,31,False,31.0,0.0,1,765.0,6,0.0,0.0,1
0,3,22.0,1,0.0,0.0,22,False,22.0,0.0,1,735.0,6,0.0,0.0,0
0,2,36.0,1,0.0,0.0,36,False,36.0,0.0,1,780.0,6,0.0,0.0,0
0,2,32.0,1,0.0,0.0,32,False,32.0,0.0,1,780.0,6,0.0,0.0,0
0,2,23.0,1,0.0,0.0,23,False,23.0,0.0,1,750.0,6,0.0,0.0,0
0,3,17.0,1,0.0,0.0,17,False,17.0,0.0,1,785.0,5,0.0,0.0,0
0,1,37.0,1,0.0,0.0,37,False,37.0,0.0,1,800.0,6,0.0,0.0,0
0,1,33.0,1,0.0,0.0,33,False,33.0,0.0,1,800.0,6,0.0,0.0,0
0,3,34.0,1,0.0,0.0,34,False,34.0,0.0,1,805.0,6,0.0,0.0,0
0,2,38.0,1,0.0,0.0,38,False,38.0,0.0,1,815.0,6,0.0,0.0,0
0,2,39.0,1,0.0,0.0,39,False,39.0,0.0,1,820.0,6,0.0,0.0,0
0,3,40.0,1,0.0,0.0,40,False,40.0,0.0,1,825.0,6,0.0,0.0,0
0,2,18.0,1,0.0,0.0,18,False,18.0,0.0,1,820.0,5,0.0,0.0,1
0,3,35.0,1,0.0,0.0,35,False,35.0,0.0,1,830.0,6,0.0,0.0,0
0,3,24.0,1,0.0,0.0,24,False,24.0,0.0,1,800.0,6,0.0,0.0,0
0,1,36.0,1,0.0,0.0,36,False,36.0,0.0,1,840.0,6,0.0,0.0,0
0,3,25.0,1,0.0,0.0,25,False,25.0,0.0,1,810.0,6,0.0,0.0,0
0,3,19.0,1,0.0,0.0,19,False,19.0,0.0,1,845.0,6,0.0,0.0,0
0,1,27.0,1,0.0,0.0,27,False,27.0,0.0,1,835.0,6,0.0,0.0,0
0,2,27.0,1,0.0,0.0,27,False,27.0,0.0,1,845.0,6,0.0,0.0,0
0,1,26.0,1,0.0,0.0,26,False,26.0,0.0,1,830.0,6,0.0,0.0,0
0,3,27.0,1,0.0,0.0,27,False,27.0,0.0,1,835.0,6,0.0,0.0,0
0,1,28.0,1,0.0,0.0,28,False,28.0,0.0,1,855.0,6,0.0,0.0,0
0,1,28.0,1,0.0,0.0,28,False,28.0,0.0,1,845.0,6,0.0,0.0,0
0,1,28.0,1,0.0,0.0,28,False,28.0,0.0,1,870.0,6,0.0,0.0,0
0,3,29.0,1,0.0,0.0,29,False,29.0,0.0,1,870.0,6,0.0,0.0,0
0,2,41.0,1,0.0,0.0,41,False,41.0,0.0,1,900.0,6,0.0,0.0,1
0,2,20.0,1,0.0,0.0,20,False,20.0,0.0,1,895.0,6,0.0,0.0,0
0,3,37.0,1,0.0,0.0,37,False,37.0,0.0,1,905.0,6,0.0,0.0,0
0,2,21.0,1,0.0,0.0,21,False,21.0,0.0,1,905.0,6,0.0,0.0,0
0,3,29.0,1,0.0,0.0,29,False,29.0,0.0,1,880.0,6,0.0,0.0,1
0,3,30.0,1,0.0,0.0,30,False,30.0,0.0,1,885.0,6,0.0,0.0,1
0,1,22.0,1,0.0,0.0,22,False,22.0,0.0,1,920.0,6,0.0,0.0,1
0,1,31.0,1,0.0,0.0,31,False,31.0,0.0,1,895.0,6,0.0,0.0,1
0,2,42.0,1,0.0,0.0,42,False,42.0,0.0,1,940.0,6,0.0,0.0,0
0,2,32.0,1,0.0,0.0,32,False,32.0,0.0,1,905.0,6,0.0,0.0,1
0,3,29.0,1,0.0,0.0,29,False,29.0,0.0,1,930.0,6,0.0,0.0,0
0,3,30.0,1,0.0,0.0,30,False,30.0,0.0,1,930.0,6,0.0,0.0,0
0,3,23.0,1,0.0,0.0,23,False,23.0,0.0,1,950.0,6,0.0,0.0,0
0,1,33.0,1,0.0,0.0,33,False,33.0,0.0,1,925.0,6,0.0,0.0,0
0,3,30.0,1,0.0,0.0,30,False,30.0,0.0,1,950.0,6,0.0,0.0,0
0,1,31.0,1,0.0,0.0,31,False,31.0,0.0,1,955.0,6,0.0,0.0,0
0,3,31.0,1,0.0,0.0,31,False,31.0,0.0,1,955.0,6,0.0,0.0,0
0,3,43.0,1,0.0,0.0,43,False,43.0,0.0,1,985.0,6,0.0,0.0,1
0,3,38.0,1,0.0,0.0,38,False,38.0,0.0,1,985.0,6,0.0,0.0,1
0,3,32.0,1,0.0,0.0,32,False,32.0,0.0,1,970.0,6,0.0,0.0,0
0,1,34.0,1,0.0,0.0,34,False,34.0,0.0,1,960.0,6,0.0,0.0,0
0,3,24.0,1,0.0,0.0,24,False,24.0,0.0,1,995.0,6,0.0,0.0,0
0,2,33.0,1,0.0,0.0,33,False,33.0,0.0,1,985.0,6,0.0,0.0,0
0,1,25.0,1,0.0,0.0,25,False,25.0,0.0,1,1005.0,6,0.0,0.0,1
0,3,35.0,1,0.0,0.0,35,False,35.0,0.0,1,980.0,6,0.0,0.0,0
0,3,26.0,1,0.0,0.0,26,False,26.0,0.0,1,1015.0,6,0.0,0.0,1
0,1,32.0,1,0.0,0.0,32,False,32.0,0.0,1,1010.0,6,0.0,0.0,0
0,1,39.0,1,0.0,0.0,39,False,39.0,0.0,1,1030.0,6,0.0,0.0,1
0,3,34.0,1,0.0,0.0,34,False,34.0,0.0,1,1015.0,6,0.0,0.0,0
0,2,40.0,1,0.0,0.0,40,False,40.0,0.0,1,1040.0,6,0.0,0.0,1
0,3,27.0,1,0.0,0.0,27,False,27.0,0.0,1,1040.0,6,0.0,0.0,0
0,1,44.0,1,0.0,0.0,44,False,44.0,0.0,1,1055.0,6,0.0,0.0,0
0,3,35.0,1,0.0,0.0,35,False,35.0,0.0,1,1035.0,6,0.0,0.0,0
0,3,36.0,1,0.0,0.0,36,False,36.0,0.0,1,1040.0,6,0.0,0.0,0
0,3,45.0,1,0.0,0.0,45,False,45.0,0.0,1,1070.0,6,0.0,0.0,0
0,2,36.0,1,0.0,0.0,36,False,36.0,0.0,1,1035.0,6,0.0,0.0,0
0,3,37.0,1,0.0,0.0,37,False,37.0,0.0,1,1055.0,6,0.0,0.0,0
0,1,38.0,1,0.0,0.0,38,False,38.0,0.0,1,1060.0,6,0.0,0.0,0
0,2,41.0,1,0.0,0.0,41,False,41.0,0.0,1,1085.0,6,0.0,0.0,0
0,1,42.0,1,0.0,0.0,42,False,42.0,0.0,1,1090.0,6,0.0,0.0,0
0,1,46.0,1,0.0,0.0,46,False,46.0,0.0,1,1100.0,6,0.0,0.0,0
0,1,47.0,1,0.0,0.0,47,False,47.0,0.0,1,1105.0,6,0.0,0.0,0
0,3,43.0,1,0.0,0.0,43,False,43.0,0.0,1,1105.0,6,0.0,0.0,0
0,2,48.0,1,0.0,0.0,48,False,48.0,0.0,1,1115.0,6,0.0,0.0,1
0,3,39.0,1,0.0,0.0,39,False,39.0,0.0,1,1095.0,6,0.0,0.0,0
0,3,40.0,1,0.0,0.0,40,False,40.0,0.0,1,1100.0,6,0.0,0.0,0
0,3,28.0,1,0.0,0.0,28,False,28.0,0.0,1,1120.0,6,0.0,0.0,1
0,3,41.0,1,0.0,0.0,41,False,41.0,0.0,1,1110.0,6,0.0,0.0,1
0,3,37.0,1,0.0,0.0,37,False,37.0,0.0,1,1100.0,6,0.0,0.0,0
0,2,42.0,1,0.0,0.0,42,False,42.0,0.0,1,1120.0,6,0.0,0.0,0
0,3,38.0,1,0.0,0.0,38,False,38.0,0.0,1,1110.0,6,0.0,0.0,0
0,2,29.0,1,0.0,0.0,29,False,29.0,0.0,1,1145.0,6,0.0,0.0,1
0,3,43.0,1,0.0,0.0,43,False,43.0,0.0,1,1135.0,6,0.0,0.0,1
0,2,44.0,1,0.0,0.0,44,False,44.0,0.0,1,1160.0,6,0.0,0.0,0
0,1,39.0,1,0.0,0.0,39,False,39.0,0.0,1,1130.0,6,0.0,0.0,0
0,2,33.0,1,0.0,0.0,33,False,33.0,0.0,1,1155.0,6,0.0,0.0,1
0,2,40.0,1,0.0,0.0,40,False,40.0,0.0,1,1140.0,6,0.0,0.0,0
0,3,30.0,1,0.0,0.0,30,False,30.0,0.0,1,1175.0,6,0.0,0.0,0
0,3,34.0,1,0.0,0.0,34,False,34.0,0.0,1,1170.0,6,0.0,0.0,0
0,3,45.0,1,0.0,0.0,45,False,45.0,0.0,1,1190.0,6,0.0,0.0,0
0,2,46.0,1,0.0,0.0,46,False,46.0,0.0,1,1195.0,6,0.0,0.0,0
0,1,31.0,1,0.0,0.0,31,False,31.0,0.0,1,1195.0,6,0.0,0.0,0
0,3,49.0,1,0.0,0.0,49,False,49.0,0.0,1,1210.0,6,0.0,0.0,0
0,1,47.0,1,0.0,0.0,47,False,47.0,0.0,1,1210.0,6,0.0,0.0,0
0,2,50.0,1,0.0,0.0,50,False,50.0,0.0,1,1220.0,6,0.0,0.0,0
0,2,48.0,1,0.0,0.0,48,False,48.0,0.0,1,1220.0,6,0.0,0.0,0
0,2,32.0,1,0.0,0.0,32,False,32.0,0.0,1,1220.0,6,0.0,0.0,0
0,3,49.0,1,0.0,0.0,49,False,49.0,0.0,1,1230.0,6,0.0,0.0,0
0,2,44.0,1,0.0,0.0,44,False,44.0,0.0,1,1215.0,6,0.0,0.0,1
0,2,51.0,1,0.0,0.0,51,False,51.0,0.0,1,1245.0,6,0.0,0.0,0
0,2,52.0,1,0.0,0.0,52,False,52.0,0.0,1,1250.0,6,0.0,0.0,1
0,2,50.0,1,0.0,0.0,50,False,50.0,0.0,1,1250.0,6,0.0,0.0,0
0,1,45.0,1,0.0,0.0,45,False,45.0,0.0,1,1235.0,6,0.0,0.0,0
0,1,41.0,1,0.0,0.0,41,False,41.0,0.0,1,1225.0,6,0.0,0.0,1
0,3,35.0,1,0.0,0.0,35,False,35.0,0.0,1,1250.0,6,0.0,0.0,1
0,1,53.0,1,0.0,0.0,53,False,53.0,0.0,1,1275.0,6,0.0,0.0,0
0,3,51.0,1,0.0,0.0,51,False,51.0,0.0,1,1275.0,6,0.0,0.0,0
0,1,36.0,1,0.0,0.0,36,False,36.0,0.0,1,1265.0,6,0.0,0.0,0
0,3,37.0,1,0.0,0.0,37,False,37.0,0.0,1,1270.0,6,0.0,0.0,0
0,2,46.0,1,0.0,0.0,46,False,46.0,0.0,1,1270.0,6,0.0,0.0,1
0,2,38.0,1,0.0,0.0,38,False,38.0,0.0,1,1280.0,6,0.0,0.0,0
0,1,39.0,1,0.0,0.0,39,False,39.0,0.0,1,1285.0,6,0.0,0.0,0
0,1,47.0,1,0.0,0.0,47,False,47.0,0.0,1,1285.0,6,0.0,0.0,0
0,1,52.0,1,0.0,0.0,52,False,52.0,0.0,1,1310.0,6,0.0,0.0,0
0,3,48.0,1,0.0,0.0,48,False,48.0,0.0,1,1295.0,6,0.0,0.0,0
0,1,42.0,1,0.0,0.0,42,False,42.0,0.0,1,1285.0,6,0.0,0.0,0
0,1,33.0,1,0.0,0.0,33,False,33.0,0.0,1,1320.0,6,0.0,0.0,0
0,2,43.0,1,0.0,0.0,43,False,43.0,0.0,1,1295.0,6,0.0,0.0,0
0,2,54.0,1,0.0,0.0,54,False,54.0,0.0,1,1340.0,6,0.0,0.0,1
0,1,55.0,1,0.0,0.0,55,False,55.0,0.0,1,1345.0,6,0.0,0.0,1
0,3,34.0,1,0.0,0.0,34,False,34.0,0.0,1,1340.0,6,0.0,0.0,0
0,3,44.0,1,0.0,0.0,44,False,44.0,0.0,1,1315.0,6,0.0,0.0,0
0,3,45.0,1,0.0,0.0,45,False,45.0,0.0,1,1320.0,6,0.0,0.0,1
0,3,40.0,1,0.0,0.0,40,False,40.0,0.0,1,1345.0,6,0.0,0.0,1
0,2,49.0,1,0.0,0.0,49,False,49.0,0.0,1,1345.0,6,0.0,0.0,0
0,1,53.0,1,0.0,0.0,53,False,53.0,0.0,1,1370.0,6,0.0,0.0,0
0,2,54.0,1,0.0,0.0,54,False,54.0,0.0,1,1375.0,6,0.0,0.0,0
0,3,56.0,1,0.0,0.0,56,False,56.0,0.0,1,1385.0,6,0.0,0.0,0
0,1,57.0,1,0.0,0.0,57,False,57.0,0.0,1,1390.0,6,0.0,0.0,0
0,1,50.0,1,0.0,0.0,50,False,50.0,0.0,1,1370.0,6,0.0,0.0,0
0,2,46.0,1,0.0,0.0,46,False,46.0,0.0,1,1360.0,6,0.0,0.0,0
0,2,58.0,1,0.0,0.0,58,False,58.0,0.0,1,1405.0,6,0.0,0.0,0
0,1,55.0,1,0.0,0.0,55,False,55.0,0.0,1,1405.0,6,0.0,0.0,0
0,1,59.0,1,0.0,0.0,59,False,59.0,0.0,1,1415.0,6,0.0,0.0,0
